Name,Career Year,Date,Team,Opp,Result,Rush Att,Rush Yds,Rush Avg,Rush Lg,Rush TD,Rush FD,Rec Rec,Rec Yds,Rec Avg,Rec Lg,Rec TD,Rec FD,Rec Tar,Rec YAC
"morris, sammy",11,01/02/11,NE,Mia,"W, 38-7",5,18,3.60,7,0,1,1,8,8.00,8,0,0,3,--
"morris, sammy",12,12/17/11,Dal,@ TB,"W, 31-15",12,53,4.42,15,0,3,0,0,0,0,0,0,0,0
"morris, sammy",12,12/24/11,Dal,Phi,"L, 20-7",13,29,2.23,9,0,3,0,0,0,0,0,0,0,0
"morris, sammy",12,01/01/12,Dal,@ NYG,"L, 31-14",3,16,5.33,11,0,1,0,0,0,0,0,0,0,0
"vereen, shane",1,10/09/11,NE,NYJ,"W, 30-21",0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
"vereen, shane",1,11/21/11,NE,KC,"W, 34-3",8,39,4.88,19,1,2,0,0,0,0,0,0,0,0
"vereen, shane",1,11/27/11,NE,@ Phi,"W, 38-20",7,18,2.57,8,0,0,0,0,0,0,0,0,0,0
"vereen, shane",2,09/30/12,NE,@ Buf,"W, 52-28",1,0,0.00,0,0,0,1,5,5.00,5,0,0,2,2
"vereen, shane",2,10/07/12,NE,Den,"W, 31-21",1,1,1.00,1t,1,1,0,0,0.00,0,0,0,0,0
"vereen, shane",2,10/14/12,NE,@ Sea,"L, 24-23",0,0,0.00,0,0,0,0,0,0.00,0,0,0,0,0
"vereen, shane",2,10/21/12,NE,NYJ,"W, 29-26",8,49,6.12,16,0,3,1,10,10.00,10,0,1,1,6
"vereen, shane",2,10/28/12,NE,@ Stl,"W, 45-7",7,22,3.14,14,1,2,1,17,17.00,17,0,1,1,19
"vereen, shane",2,11/11/12,NE,Buf,"W, 37-31",5,5,1.00,5,0,0,1,11,11.00,11,0,1,1,13
"vereen, shane",2,11/18/12,NE,Ind,"W, 59-24",11,40,3.64,13,1,2,1,11,11.00,11,0,1,3,13
"vereen, shane",2,11/22/12,NE,@ NYJ,"W, 49-19",10,42,4.20,13,0,3,2,91,45.50,83t,1,2,2,81
"vereen, shane",2,12/02/12,NE,@ Mia,"W, 23-16",3,14,4.67,8,0,0,0,0,0.00,0,0,0,1,0
"vereen, shane",2,12/10/12,NE,Hou,"W, 42-14",8,40,5.00,11,0,3,0,0,0.00,0,0,0,1,0
"vereen, shane",2,12/16/12,NE,SF,"L, 41-34",0,0,0.00,0,0,0,1,4,4.00,4,0,0,1,6
"vereen, shane",2,12/30/12,NE,Mia,"W, 28-0",8,38,4.75,9,0,1,0,0,0.00,0,0,0,0,0
"vereen, shane",2,01/13/13,NE,Hou,"W, 41-28",7,41,5.86,22,1,3,5,83,16.60,33t,2,3,6,46
"vereen, shane",2,01/20/13,NE,Bal,"L, 28-13",4,16,4.00,7,0,1,2,22,11.00,13,0,1,4,15
"vereen, shane",3,09/08/13,NE,@ Buf,"W, 23-21",14,101,7.21,21,0,4,7,58,8.29,19,0,3,10,33
"vereen, shane",3,11/18/13,NE,@ Car,"L, 24-20",1,7,7.00,7,0,1,8,65,8.12,17,0,6,11,50
"vereen, shane",3,11/24/13,NE,Den,"W, 34-31",10,31,3.10,8,0,0,8,60,7.50,14,0,5,11,25
"vereen, shane",3,12/01/13,NE,@ Hou,"W, 34-31",10,38,3.80,14,0,3,5,37,7.40,12,1,2,6,18
"vereen, shane",3,12/08/13,NE,Cle,"W, 27-26",3,9,3.00,6t,1,1,12,153,12.75,50,0,5,17,88
"vereen, shane",3,12/15/13,NE,@ Mia,"L, 24-20",2,13,6.50,7,0,1,3,8,2.67,6,0,0,7,10
"vereen, shane",3,12/22/13,NE,@ Bal,"W, 41-7",2,6,3.00,4,0,0,1,4,4.00,4t,1,1,2,2
"vereen, shane",3,12/29/13,NE,Buf,"W, 34-20",2,3,1.50,7,0,1,3,42,14.00,22,1,3,5,49
"vereen, shane",3,01/11/14,NE,Ind,"W, 43-22",5,17,3.40,8,0,2,2,16,8.00,13,0,1,6,15
"vereen, shane",3,01/19/14,NE,@ Den,"L, 26-16",4,34,8.50,11,0,2,5,59,11.80,24,0,3,8,43
"vereen, shane",4,09/07/14,NE,@ Mia,"L, 33-20",7,36,5.14,11,1,3,5,35,7.00,12,0,2,8,30
"vereen, shane",4,09/14/14,NE,@ Min,"W, 30-7",6,40,6.67,12,0,0,0,0,0.00,0,0,0,1,0
"vereen, shane",4,09/21/14,NE,Oak,"W, 16-9",7,20,2.86,11,0,1,4,17,4.25,12,0,2,6,12
"vereen, shane",4,09/29/14,NE,@ KC,"L, 41-14",8,26,3.25,9,0,0,5,41,8.20,28,0,1,5,57
"vereen, shane",4,10/05/14,NE,Cin,"W, 43-17",9,90,10.00,19,0,5,3,18,6.00,14,0,2,3,23
"vereen, shane",4,10/12/14,NE,@ Buf,"W, 37-22",5,4,0.80,2,0,0,1,3,3.00,3,0,0,3,9
"vereen, shane",4,10/16/14,NE,NYJ,"W, 27-25",11,43,3.91,17,0,1,5,71,14.20,49t,2,2,8,15
"vereen, shane",4,10/26/14,NE,Chi,"W, 51-23",5,22,4.40,11,0,1,3,23,7.67,12,0,2,5,25
"vereen, shane",4,11/02/14,NE,Den,"W, 43-21",11,29,2.64,9,0,1,5,38,7.60,18,1,3,10,18
"vereen, shane",4,11/16/14,NE,@ Ind,"W, 42-20",1,18,18.00,18,0,1,4,59,14.75,39,0,2,4,54
"vereen, shane",4,11/23/14,NE,Det,"W, 34-9",8,12,1.50,9,0,0,8,48,6.00,17,0,3,9,65
"vereen, shane",4,11/30/14,NE,@ GB,"L, 26-21",3,6,2.00,3,0,0,1,26,26.00,26,0,1,2,18
"vereen, shane",4,12/07/14,NE,@ SD,"W, 23-14",1,1,1.00,1,0,0,3,30,10.00,14,0,1,4,31
"vereen, shane",4,12/14/14,NE,Mia,"W, 41-13",6,5,0.83,3t,1,1,1,12,12.00,12,0,1,3,9
"vereen, shane",4,12/21/14,NE,@ NYJ,"W, 17-16",6,38,6.33,15,0,1,1,12,12.00,12,0,1,2,10
"vereen, shane",4,12/28/14,NE,Buf,"L, 17-9",2,1,0.50,1,0,0,3,14,4.67,9,0,1,4,7
"vereen, shane",4,01/10/15,NE,Bal,"W, 35-31",1,6,6.00,6,0,1,4,39,9.75,14,0,2,5,19
"vereen, shane",4,01/18/15,NE,Ind,"W, 45-7",1,2,2.00,2,0,0,3,41,13.67,30,0,1,4,4
"vereen, shane",4,02/01/15,NE,@ Sea,"W, 28-24",4,13,3.25,7,0,0,11,64,5.82,16,0,5,12,61
"vereen, shane",5,09/13/15,NYG,@ Dal,"L, 27-26",3,14,4.67,7,0,1,4,45,11.25,18,0,1,5,46
"vereen, shane",5,09/20/15,NYG,Atl,"L, 24-20",6,19,3.17,12,0,2,8,76,9.50,37,0,3,8,70
"vereen, shane",5,09/24/15,NYG,Was,"W, 32-21",6,23,3.83,5,0,1,0,0,0.00,0,0,0,3,0
"vereen, shane",5,10/04/15,NYG,@ Buf,"W, 24-10",5,21,4.20,7,0,0,0,0,0.00,0,0,0,0,0
"vereen, shane",5,10/11/15,NYG,SF,"W, 30-27",5,24,4.80,10,0,1,8,86,10.75,24,1,5,8,71
"vereen, shane",5,10/19/15,NYG,@ Phi,"L, 27-7",4,0,0.00,4,0,0,1,6,6.00,6,0,0,4,4
"vereen, shane",5,10/25/15,NYG,Dal,"W, 27-20",4,56,14.00,39,0,2,1,6,6.00,6,0,0,3,7
"vereen, shane",5,11/01/15,NYG,@ NO,"L, 52-49",2,3,1.50,7,0,1,8,60,7.50,24,1,3,9,44
"vereen, shane",5,11/08/15,NYG,@ TB,"W, 32-18",6,14,2.33,8,0,1,4,29,7.25,10,1,3,4,10
"vereen, shane",5,11/15/15,NYG,NE,"L, 27-26",4,14,3.50,9,0,0,2,12,6.00,11,0,1,4,7
"vereen, shane",5,11/29/15,NYG,@ Was,"L, 20-14",2,15,7.50,8,0,1,4,21,5.25,9,0,0,5,21
"vereen, shane",5,12/06/15,NYG,NYJ,"L, 23-20",4,13,3.25,11,0,1,2,7,3.50,7,0,0,3,6
"vereen, shane",5,12/14/15,NYG,@ Mia,"W, 31-24",1,0,0.00,0,0,0,1,10,10.00,10,0,1,2,13
"vereen, shane",5,12/20/15,NYG,Car,"L, 38-35",4,29,7.25,19,0,1,8,43,5.38,9,1,1,10,34
"vereen, shane",5,12/27/15,NYG,@ Min,"L, 49-17",1,3,3.00,3,0,0,2,21,10.50,12,0,0,5,29
"vereen, shane",5,01/03/16,NYG,Phi,"L, 35-30",4,12,3.00,4,0,1,6,72,12.00,15,0,5,8,59
"vereen, shane",6,09/11/16,NYG,@ Dal,"W, 20-19",6,38,6.33,10,0,2,3,23,7.67,10,0,1,5,27
"vereen, shane",6,09/18/16,NYG,NO,"W, 16-13",14,42,3.00,9,0,2,3,24,8.00,12,0,1,3,26
"vereen, shane",6,09/25/16,NYG,Was,"L, 29-27",11,67,6.09,25,1,4,2,28,14.00,16,0,1,5,25
"vereen, shane",6,12/11/16,NYG,Dal,"W, 10-7",0,0,0.00,0,0,0,1,10,10.00,10,0,0,2,7
"vereen, shane",6,12/18/16,NYG,Det,"W, 17-6",2,11,5.50,8,0,0,2,9,4.50,6,0,1,4,3
"chapas, shaun",1,12/04/11,Dal,@ Ari,"L, 19-13",0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
"chapas, shaun",2,12/22/12,Det,Atl,"L, 31-18",0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
"chapas, shaun",2,12/30/12,Det,Chi,"L, 26-24",0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
"greene, shonn",1,10/04/09,NYJ,@ NO,"L, 24-10",4,23,5.75,9,0,1,0,0,0.00,0,0,0,0,--
"greene, shonn",1,10/12/09,NYJ,@ Mia,"L, 31-27",2,7,3.50,5,0,0,0,0,0.00,0,0,0,0,--
"greene, shonn",1,10/18/09,NYJ,Buf,"L, 16-13",1,0,0.00,0,0,0,0,0,0.00,0,0,0,0,--
"greene, shonn",1,10/25/09,NYJ,@ Oak,"W, 38-0",19,144,7.58,33t,2,6,0,0,0.00,0,0,0,1,--
"greene, shonn",1,11/01/09,NYJ,Mia,"L, 30-25",8,18,2.25,7,0,1,0,0,0.00,0,0,0,1,--
"greene, shonn",1,11/15/09,NYJ,Jax,"L, 24-22",7,26,3.71,14,0,2,0,0,0.00,0,0,0,0,--
"greene, shonn",1,11/22/09,NYJ,@ NE,"L, 31-14",3,-1,-0.33,2,0,0,0,0,0.00,0,0,0,1,--
"greene, shonn",1,11/29/09,NYJ,Car,"W, 17-6",10,36,3.60,12,0,3,0,0,0.00,0,0,0,1,--
"greene, shonn",1,12/03/09,NYJ,@ Buf,"W, 19-13",11,59,5.36,17,0,2,0,0,0.00,0,0,0,0,--
"greene, shonn",1,12/13/09,NYJ,@ TB,"W, 26-3",6,41,6.83,25,0,1,0,0,0.00,0,0,0,0,--
"greene, shonn",1,12/20/09,NYJ,Atl,"L, 10-7",8,30,3.75,11,0,1,0,0,0.00,0,0,0,1,--
"greene, shonn",1,12/27/09,NYJ,@ Ind,"W, 29-15",16,95,5.94,21,0,4,0,0,0.00,0,0,0,0,--
"greene, shonn",1,01/03/10,NYJ,Cin,"W, 37-0",13,62,4.77,15,0,3,0,0,0.00,0,0,0,0,--
"greene, shonn",1,01/09/10,NYJ,@ Cin,"W, 24-14",21,135,6.43,39t,1,6,0,0,0.00,0,0,0,0,--
"greene, shonn",1,01/17/10,NYJ,@ SD,"W, 17-14",23,128,5.57,53t,1,4,1,4,4.00,4,0,0,1,--
"greene, shonn",1,01/24/10,NYJ,@ Ind,"L, 30-17",10,41,4.10,13,0,3,0,0,0.00,0,0,0,0,--
"greene, shonn",2,09/13/10,NYJ,Bal,"L, 10-9",5,18,3.60,8,0,0,1,9,9.00,9,0,1,2,--
"greene, shonn",2,09/19/10,NYJ,NE,"W, 28-14",15,52,3.47,8,0,1,1,8,8.00,8,0,1,1,--
"greene, shonn",2,09/26/10,NYJ,@ Mia,"W, 31-23",10,36,3.60,9,0,0,0,0,0.00,0,0,0,0,--
"greene, shonn",2,10/03/10,NYJ,@ Buf,"W, 38-14",22,117,5.32,17,0,4,0,0,0.00,0,0,0,0,--
"greene, shonn",2,10/11/10,NYJ,Min,"W, 29-20",10,57,5.70,23t,1,3,0,0,0.00,0,0,0,0,--
"greene, shonn",2,10/17/10,NYJ,@ Den,"W, 24-20",9,43,4.78,8,0,1,0,0,0.00,0,0,0,1,--
"greene, shonn",2,10/31/10,NYJ,GB,"L, 9-0",6,22,3.67,8,0,1,1,10,10.00,10,0,1,2,--
"greene, shonn",2,11/07/10,NYJ,@ Det,"W, 23-20",10,46,4.60,12,0,3,2,9,4.50,7,0,2,2,--
"greene, shonn",2,11/14/10,NYJ,@ Cle,"W, 26-20",20,72,3.60,10,0,7,3,22,7.33,12,0,2,3,--
"greene, shonn",2,11/21/10,NYJ,Hou,"W, 30-27",15,42,2.80,12,0,2,0,0,0.00,0,0,0,1,--
"greene, shonn",2,11/25/10,NYJ,Cin,"W, 26-10",18,70,3.89,9,0,5,1,11,11.00,11,0,1,2,--
"greene, shonn",2,12/06/10,NYJ,@ NE,"L, 45-3",13,64,4.92,13,0,5,1,3,3.00,3,0,0,1,--
"greene, shonn",2,12/12/10,NYJ,Mia,"L, 10-6",8,17,2.12,6,0,0,3,29,9.67,15,0,1,4,--
"greene, shonn",2,12/19/10,NYJ,@ Pit,"W, 22-17",12,40,3.33,6,0,2,1,5,5.00,5,0,0,2,--
"greene, shonn",2,12/26/10,NYJ,@ Chi,"L, 38-34",12,70,5.83,18,1,6,2,14,7.00,9,0,0,3,--
"greene, shonn",2,01/08/11,NYJ,@ Ind,"W, 17-16",19,70,3.68,8,0,3,0,0,0.00,0,0,0,0,--
"greene, shonn",2,01/16/11,NYJ,@ NE,"W, 28-21",17,76,4.47,20,1,4,1,9,9.00,9,0,0,1,--
"greene, shonn",2,01/23/11,NYJ,@ Pit,"L, 24-19",9,52,5.78,23,0,2,0,0,0.00,0,0,0,0,--
"greene, shonn",3,09/11/11,NYJ,Dal,"W, 27-24",10,26,2.60,6,0,0,1,7,7.00,7,0,1,1,10
"greene, shonn",3,09/18/11,NYJ,Jax,"W, 32-3",16,49,3.06,12,1,3,2,6,3.00,5,0,0,2,3
"greene, shonn",3,09/25/11,NYJ,@ Oak,"L, 34-24",15,59,3.93,15,0,2,7,47,6.71,15,0,1,7,51
"greene, shonn",3,10/02/11,NYJ,@ Bal,"L, 34-17",10,23,2.30,8,0,0,0,0,0.00,0,0,0,0,0
"greene, shonn",3,10/09/11,NYJ,@ NE,"L, 30-21",21,83,3.95,9,1,5,2,9,4.50,5,0,0,2,6
"greene, shonn",3,10/17/11,NYJ,Mia,"W, 24-6",21,74,3.52,20,0,3,1,3,3.00,3,0,0,2,6
"greene, shonn",3,10/23/11,NYJ,SD,"W, 27-21",20,112,5.60,24,0,7,1,5,5.00,5,0,0,1,4
"greene, shonn",3,11/06/11,NYJ,@ Buf,"W, 27-11",19,76,4.00,10,0,2,0,0,0.00,0,0,0,0,0
"greene, shonn",3,11/13/11,NYJ,NE,"L, 37-16",13,61,4.69,8,0,3,2,14,7.00,7,0,0,4,11
"greene, shonn",3,11/17/11,NYJ,@ Den,"L, 17-13",3,10,3.33,5,0,1,1,4,4.00,4,0,0,1,9
"greene, shonn",3,11/27/11,NYJ,Buf,"W, 28-24",13,78,6.00,18,0,4,3,12,4.00,7,0,0,4,14
"greene, shonn",3,12/04/11,NYJ,@ Was,"W, 34-19",22,88,4.00,25t,3,4,3,26,8.67,10,0,1,4,19
"greene, shonn",3,12/11/11,NYJ,KC,"W, 37-10",24,129,5.38,31,1,3,3,58,19.33,36,0,2,3,50
"greene, shonn",3,12/18/11,NYJ,@ Phi,"L, 45-19",18,73,4.06,13,0,2,1,0,0.00,0,0,0,4,0
"greene, shonn",3,12/24/11,NYJ,NYG,"L, 29-14",14,58,4.14,13,0,4,3,20,6.67,8,0,1,4,23
"greene, shonn",3,01/01/12,NYJ,@ Mia,"L, 19-17",14,55,3.93,10,0,3,0,0,0.00,0,0,0,2,0
"greene, shonn",4,09/09/12,NYJ,Buf,"W, 48-28",27,94,3.48,14,1,4,0,0,0,0,0,0,0,0
"greene, shonn",4,09/16/12,NYJ,@ Pit,"L, 27-10",11,23,2.09,9,0,1,0,0,0,0,0,0,0,0
"greene, shonn",4,09/23/12,NYJ,@ Mia,"W, 23-20",19,40,2.10,9,0,0,0,0,0,0,0,0,0,0
"greene, shonn",4,09/30/12,NYJ,SF,"L, 34-0",11,34,3.09,5,0,1,0,0,0,0,0,0,0,0
"greene, shonn",4,10/08/12,NYJ,Hou,"L, 23-17",8,26,3.25,12,0,2,0,0,0,0,0,0,0,0
"greene, shonn",4,10/14/12,NYJ,Ind,"W, 35-9",32,161,5.03,21,3,9,0,0,0,0,0,0,0,0
"greene, shonn",4,10/21/12,NYJ,@ NE,"L, 29-26",16,54,3.38,8,1,4,0,0,0,0,0,0,0,0
"greene, shonn",4,10/28/12,NYJ,Mia,"L, 30-9",15,77,5.13,36,0,1,0,0,0,0,0,0,0,0
"greene, shonn",4,11/11/12,NYJ,@ Sea,"L, 28-7",15,58,3.87,9,0,2,0,0,0,0,0,0,0,0
"greene, shonn",4,11/18/12,NYJ,@ Stl,"W, 27-13",18,64,3.56,14,0,4,0,0,0,0,0,0,0,0
"greene, shonn",4,11/22/12,NYJ,NE,"L, 49-19",14,71,5.07,15,0,3,0,0,0,0,0,0,0,0
"greene, shonn",4,12/02/12,NYJ,Ari,"W, 7-6",24,104,4.33,19,0,4,0,0,0,0,0,0,0,0
"greene, shonn",4,12/09/12,NYJ,@ Jax,"W, 17-10",20,77,3.85,14,1,5,0,0,0,0,0,0,0,0
"greene, shonn",4,12/17/12,NYJ,@ Ten,"L, 14-10",13,68,5.23,16,0,3,0,0,0,0,0,0,0,0
"greene, shonn",4,12/23/12,NYJ,SD,"L, 27-17",14,38,2.71,12,2,4,0,0,0,0,0,0,0,0
"greene, shonn",4,12/30/12,NYJ,@ Buf,"L, 28-9",19,74,3.90,13,0,5,0,0,0,0,0,0,0,0
"greene, shonn",5,09/08/13,Ten,@ Pit,"W, 16-9",4,18,4.50,5,0,1,0,0,0,0,0,0,0,0
"greene, shonn",5,10/20/13,Ten,SF,"L, 31-17",1,2,2.00,2,0,0,0,0,0,0,0,0,0,0
"greene, shonn",5,11/03/13,Ten,@ Stl,"W, 28-21",9,38,4.22,15,1,3,0,0,0,0,0,0,0,0
"greene, shonn",5,11/10/13,Ten,Jax,"L, 29-27",9,22,2.44,6,0,2,0,0,0,0,0,0,0,0
"greene, shonn",5,11/14/13,Ten,Ind,"L, 30-27",3,10,3.33,5,0,0,0,0,0,0,0,0,0,0
"greene, shonn",5,11/24/13,Ten,@ Oak,"W, 23-19",4,15,3.75,6,0,0,0,0,0,0,0,0,0,0
"greene, shonn",5,12/01/13,Ten,@ Ind,"L, 22-14",10,39,3.90,8,0,2,0,0,0,0,0,0,0,0
"greene, shonn",5,12/08/13,Ten,@ Den,"L, 51-28",9,46,5.11,28t,2,4,0,0,0,0,0,0,0,0
"greene, shonn",5,12/15/13,Ten,Ari,"L, 37-34",3,4,1.33,6,0,0,0,0,0,0,0,0,0,0
"greene, shonn",5,12/22/13,Ten,@ Jax,"W, 20-16",19,91,4.79,29,1,6,0,0,0,0,0,0,0,0
"greene, shonn",5,12/29/13,Ten,Hou,"W, 16-10",6,10,1.67,4,0,0,0,0,0,0,0,0,0,0
"greene, shonn",6,09/07/14,Ten,@ KC,"W, 26-10",15,71,4.73,18,0,2,0,0,0,0,0,0,0,0
"greene, shonn",6,09/14/14,Ten,Dal,"L, 26-10",5,40,8.00,13,0,2,0,0,0,0,0,0,0,0
"greene, shonn",6,09/21/14,Ten,@ Cin,"L, 33-7",10,33,3.30,20,1,2,0,0,0,0,0,0,0,0
"greene, shonn",6,09/28/14,Ten,@ Ind,"L, 41-17",3,10,3.33,6,0,0,0,0,0,0,0,0,0,0
"greene, shonn",6,10/05/14,Ten,Cle,"L, 29-28",11,36,3.27,10,0,2,0,0,0,0,0,0,0,0
"greene, shonn",6,10/26/14,Ten,Hou,"L, 30-16",1,1,1.00,1,0,0,0,0,0,0,0,0,0,0
"greene, shonn",6,11/09/14,Ten,@ Bal,"L, 21-7",4,8,2.00,4,0,1,0,0,0,0,0,0,0,0
"greene, shonn",6,11/17/14,Ten,Pit,"L, 27-24",3,6,2.00,3,0,2,0,0,0,0,0,0,0,0
"greene, shonn",6,11/23/14,Ten,@ Phi,"L, 43-24",6,15,2.50,4,1,2,0,0,0,0,0,0,0,0
"greene, shonn",6,11/30/14,Ten,@ Hou,"L, 45-21",2,0,0.00,0,0,0,0,0,0,0,0,0,0,0
"greene, shonn",6,12/14/14,Ten,NYJ,"L, 16-11",16,50,3.12,8,0,0,0,0,0,0,0,0,0,0
"greene, shonn",6,12/18/14,Ten,@ Jax,"L, 21-13",7,28,4.00,11,0,2,0,0,0,0,0,0,0,0
"greene, shonn",6,12/28/14,Ten,Ind,"L, 27-10",11,94,8.55,52,0,3,0,0,0,0,0,0,0,0
"logan, stefan",1,09/10/09,Pit,Ten,"W, 13-10",0,0,0.00,0,0,0,0,0,0.00,0,0,0,0,--
"logan, stefan",1,09/20/09,Pit,@ Chi,"L, 17-14",0,0,0.00,0,0,0,0,0,0.00,0,0,0,0,--
"logan, stefan",1,09/27/09,Pit,@ Cin,"L, 23-20",0,0,0.00,0,0,0,0,0,0.00,0,0,0,0,--
"logan, stefan",1,10/04/09,Pit,SD,"W, 38-28",0,0,0.00,0,0,0,0,0,0.00,0,0,0,0,--
"logan, stefan",1,10/11/09,Pit,@ Det,"W, 28-20",0,0,0.00,0,0,0,0,0,0.00,0,0,0,0,--
"logan, stefan",1,10/18/09,Pit,Cle,"W, 27-14",0,0,0.00,0,0,0,0,0,0.00,0,0,0,0,--
"logan, stefan",1,10/25/09,Pit,Min,"W, 27-17",0,0,0.00,0,0,0,0,0,0.00,0,0,0,0,--
"logan, stefan",1,11/09/09,Pit,@ Den,"W, 28-10",0,0,0.00,0,0,0,0,0,0.00,0,0,0,0,--
"logan, stefan",1,11/15/09,Pit,Cin,"L, 18-12",0,0,0.00,0,0,0,0,0,0.00,0,0,0,0,--
"logan, stefan",1,11/22/09,Pit,@ KC,"L, 27-24",0,0,0.00,0,0,0,0,0,0.00,0,0,0,0,--
"logan, stefan",1,11/29/09,Pit,@ Bal,"L, 20-17",0,0,0.00,0,0,0,0,0,0.00,0,0,0,0,--
"logan, stefan",1,12/06/09,Pit,Oak,"L, 27-24",0,0,0.00,0,0,0,0,0,0.00,0,0,0,0,--
"logan, stefan",1,12/10/09,Pit,@ Cle,"L, 13-6",0,0,0.00,0,0,0,0,0,0.00,0,0,0,0,--
"logan, stefan",1,12/20/09,Pit,GB,"W, 37-36",0,0,0.00,0,0,0,1,5,5.00,5,0,0,1,--
"logan, stefan",1,12/27/09,Pit,Bal,"W, 23-20",0,0,0.00,0,0,0,0,0,0.00,0,0,0,0,--
"logan, stefan",1,01/03/10,Pit,@ Mia,"W, 30-24",0,0,0.00,0,0,0,0,0,0.00,0,0,0,0,--
"logan, stefan",2,09/12/10,Det,@ Chi,"L, 19-14",0,0,0.00,0,0,0,3,68,22.67,0,32,0
"logan, stefan",2,09/19/10,Det,Phi,"L, 35-32",0,0,0.00,0,0,0,5,109,21.80,0,27,0
"logan, stefan",2,09/26/10,Det,@ Min,"L, 24-10",1,21,21.00,21,0,1,5,142,28.40,0,35,0
"logan, stefan",2,10/03/10,Det,@ GB,"L, 28-26",0,0,0.00,0,0,0,4,98,24.50,0,30,0
"logan, stefan",2,10/10/10,Det,Stl,"W, 44-6",0,0,0.00,0,0,0,1,105,105.00,0,105t,1
"logan, stefan",2,10/17/10,Det,@ NYG,"L, 28-20",0,0,0.00,0,0,0,2,82,41.00,0,58,0
"logan, stefan",2,10/31/10,Det,Was,"W, 37-25",0,0,0.00,0,0,0,3,74,24.67,0,28,0
"logan, stefan",2,11/07/10,Det,NYJ,"L, 23-20",0,0,0.00,0,0,0,4,115,28.75,0,35,0
"logan, stefan",2,11/14/10,Det,@ Buf,"L, 14-12",0,0,0.00,0,0,0,2,41,20.50,0,22,0
"logan, stefan",2,11/21/10,Det,@ Dal,"L, 35-19",1,4,4.00,4,0,0,4,95,23.75,0,40,0
"logan, stefan",2,11/25/10,Det,NE,"L, 45-24",0,0,0.00,0,0,0,7,194,27.71,0,42,0
"logan, stefan",2,12/05/10,Det,Chi,"L, 24-20",2,18,9.00,17,0,1,3,116,38.67,0,60,0
"logan, stefan",2,12/12/10,Det,GB,"W, 7-3",5,30,6.00,11,0,1,2,55,27.50,0,35,0
"logan, stefan",2,12/19/10,Det,@ TB,"W, 23-20",4,11,2.75,13,0,1,4,79,19.75,0,29,0
"logan, stefan",2,12/26/10,Det,@ Mia,"W, 34-27",1,-1,-1.00,-1,0,0,3,18,6.00,0,13,0
"logan, stefan",2,01/02/11,Det,Min,"W, 20-13",1,12,12.00,12,0,1,3,57,19.00,0,28,0
"logan, stefan",3,09/11/11,Det,@ TB,"W, 27-20",1,-2,-2.00,-2,0,0,0,0,0.00,0,0,0,0,0
"logan, stefan",3,09/18/11,Det,KC,"W, 48-3",0,0,0.00,0,0,0,0,0,0.00,0,0,0,0,0
"logan, stefan",3,09/25/11,Det,@ Min,"W, 26-23",0,0,0.00,0,0,0,0,0,0.00,0,0,0,0,0
"logan, stefan",3,10/02/11,Det,@ Dal,"W, 34-30",1,3,3.00,3,0,0,0,0,0.00,0,0,0,0,0
"logan, stefan",3,10/10/11,Det,Chi,"W, 24-13",1,6,6.00,6,0,0,0,0,0.00,0,0,0,0,0
"logan, stefan",3,10/16/11,Det,SF,"L, 25-19",0,0,0.00,0,0,0,0,0,0.00,0,0,0,0,0
"logan, stefan",3,10/23/11,Det,Atl,"L, 23-16",0,0,0.00,0,0,0,0,0,0.00,0,0,0,0,0
"logan, stefan",3,10/30/11,Det,@ Den,"W, 45-10",1,1,1.00,1,0,0,0,0,0.00,0,0,0,0,0
"logan, stefan",3,11/13/11,Det,@ Chi,"L, 37-13",1,5,5.00,5,0,1,0,0,0.00,0,0,0,0,0
"logan, stefan",3,11/20/11,Det,Car,"W, 49-35",1,-2,-2.00,-2,0,0,0,0,0.00,0,0,0,0,0
"logan, stefan",3,11/24/11,Det,GB,"L, 27-15",0,0,0.00,0,0,0,0,0,0.00,0,0,0,0,0
"logan, stefan",3,12/04/11,Det,@ NO,"L, 31-17",1,0,0.00,0,0,0,0,0,0.00,0,0,0,0,0
"logan, stefan",3,12/11/11,Det,Min,"W, 34-28",0,0,0.00,0,0,0,0,0,0.00,0,0,0,0,0
"logan, stefan",3,12/18/11,Det,@ Oak,"W, 28-27",1,5,5.00,5,0,0,1,19,19.00,19,0,1,1,23
"logan, stefan",3,12/24/11,Det,SD,"W, 38-10",0,0,0.00,0,0,0,0,0,0.00,0,0,0,0,0
"logan, stefan",3,01/01/12,Det,@ GB,"L, 45-41",1,16,16.00,16,0,1,0,0,0.00,0,0,0,0,0
"logan, stefan",3,01/07/12,Det,@ NO,"L, 45-28",0,0,0.00,0,0,0,0,0,0.00,0,0,0,0,0
"logan, stefan",4,09/09/12,Det,Stl,"W, 27-23",1,1,1.00,1,0,0,1,-1,-1.00,-1,0,0,1,6
"logan, stefan",4,09/16/12,Det,@ SF,"L, 27-19",0,0,0.00,0,0,0,0,0,0.00,0,0,0,0,0
"logan, stefan",4,09/23/12,Det,@ Ten,"L, 44-41",0,0,0.00,0,0,0,1,3,3.00,3,0,0,1,4
